,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
229,229,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-efficientdynamics-edition-22872,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-efficientdynamics-edition-22872,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

                     Modification (Engine) Start of production  \
0  116d (116 Hp) EfficientDynamics Edition           2015 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2017 year  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 75 columns]"
230,230,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-22964,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-22964,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         116d (116 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
231,231,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-xdrive-steptronic-24129,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-xdrive-steptronic-24129,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

              Modification (Engine) Start of production End of production  \
0  M140i (340 Hp) xDrive Steptronic           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size     Wheel rims size  
0  Electric Steering  225/40 R18; 245/35 R18  7.5J x 18; 8J x 18  

[1 rows x 72 columns]"
232,232,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-steptronic-24119,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-steptronic-24119,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

       Modification (Engine) Start of production End of production  \
0  M140i (340 Hp) Steptronic           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size     Wheel rims size  
0  Electric Steering  225/40 R18; 245/35 R18  7.5J x 18; 8J x 18  

[1 rows x 74 columns]"
233,233,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-24024,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m140i-340hp-24024,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0        M140i (340 Hp)           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size     Wheel rims size  
0  Electric Steering  225/40 R18; 245/35 R18  7.5J x 18; 8J x 18  

[1 rows x 73 columns]"
234,234,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-xdrive-steptronic-23085,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-xdrive-steptronic-23085,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

              Modification (Engine) Start of production End of production  \
0  M135i (326 Hp) xDrive Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 67 columns]"
235,235,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-steptronic-22928,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-steptronic-22928,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

       Modification (Engine) Start of production End of production  \
0  M135i (326 Hp) Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 67 columns]"
236,236,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-23052,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-m135i-326hp-23052,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0        M135i (326 Hp)           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 67 columns]"
237,237,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-125i-224hp-steptronic-24111,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-125i-224hp-steptronic-24111,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  125i (224 Hp) Steptronic           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/50 R17; 245/40 R17; 225/45 R17; 225/40 R18...   

                                   Wheel rims size  
0  7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18  

[1 rows x 76 columns]"
238,238,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-generation-4523,bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-125i-218hp-steptronic-22963,https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-f21-lci-facelift-2015-125i-218hp-steptronic-22963,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 3dr (F21 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  125i (218 Hp) Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback   4-5     3  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  205/50 R17 89Y         7J x 17  

[1 rows x 67 columns]"
